material_id,e_form_pred
wbm-1-1,0.4893873929977417
wbm-1-2,0.1369115114212036
wbm-1-3,1.0060269832611084
wbm-1-4,0.016118407249450684
wbm-1-5,-0.26045989990234375
wbm-1-6,-0.26509368419647217
wbm-1-7,-0.29570257663726807
wbm-1-8,-0.3035163879394531
wbm-1-9,-0.42002439498901367
wbm-1-10,0.019166111946105957
wbm-1-11,-0.06499457359313965
wbm-1-12,-0.6699297428131104
wbm-1-13,-0.6699727773666382
wbm-1-14,-0.064078688621521
wbm-1-15,-0.2833974361419678
wbm-1-16,-0.06269729137420654
wbm-1-17,0.24516451358795166
wbm-1-18,-0.23547804355621338
wbm-1-19,-0.2100236415863037
wbm-1-20,-0.1763761043548584
wbm-1-21,0.002158045768737793
wbm-1-22,0.07367861270904541
wbm-1-23,0.03136587142944336
wbm-1-24,-0.28552067279815674
wbm-1-25,-0.2982327938079834
wbm-1-26,-0.28382694721221924
wbm-1-27,-0.2842278480529785
wbm-1-28,-0.20395147800445557
wbm-1-29,-0.08134651184082031
wbm-1-30,-0.24734556674957275
wbm-1-31,-0.28295326232910156
wbm-1-32,-0.2957876920700073
wbm-1-33,-0.5470969676971436
wbm-1-34,-0.30653250217437744
wbm-1-35,-0.3156416416168213
wbm-1-36,-0.15338385105133057
wbm-1-37,0.13389599323272705
wbm-1-38,-0.024882793426513672
wbm-1-39,-0.04693567752838135
wbm-1-40,-0.022151827812194824
wbm-1-41,-0.49893683195114136
wbm-1-42,-0.2929335832595825
wbm-1-43,-0.2925029993057251
wbm-1-44,-0.3656703233718872
wbm-1-45,-0.27724623680114746
wbm-1-46,-0.3660396337509155
wbm-1-47,-0.2681245803833008
wbm-1-48,-0.2660766839981079
wbm-1-49,-0.27511000633239746
wbm-1-50,-0.279535174369812
wbm-1-51,-0.29271650314331055
wbm-1-52,0.0020633935928344727
wbm-1-53,-0.2615211009979248
wbm-1-54,-0.2811131477355957
wbm-1-55,-0.05634808540344238
wbm-1-56,-0.5689090490341187
wbm-1-57,-0.45614689588546753
wbm-1-58,-0.2988499402999878
wbm-1-59,-0.2925839424133301
wbm-1-60,-0.27474772930145264
wbm-1-61,0.0355532169342041
wbm-1-62,-0.33090317249298096
wbm-1-63,-0.4374723434448242
wbm-1-64,-0.43103790283203125
wbm-1-65,-0.4320394992828369
wbm-1-66,-0.40796709060668945
wbm-1-67,0.10753226280212402
wbm-1-68,-0.399272084236145
wbm-1-69,0.5812416076660156
wbm-1-70,-0.4458634853363037
wbm-1-71,-0.7684046030044556
wbm-1-72,-0.3314157724380493
wbm-1-73,-0.418365478515625
wbm-1-74,0.10304772853851318
wbm-1-75,0.0454249382019043
wbm-1-76,-0.441583514213562
wbm-1-77,0.6554903984069824
wbm-1-78,0.3482935428619385
wbm-1-79,-0.29776859283447266
wbm-1-80,-0.20485186576843262
wbm-1-81,-0.185968279838562
wbm-1-82,-0.2571878433227539
wbm-1-83,-0.2017885446548462
wbm-1-84,0.045612215995788574
wbm-1-85,0.21647965908050537
wbm-1-86,-0.007306218147277832
wbm-1-87,-0.22316372394561768
wbm-1-88,0.18720948696136475
wbm-1-89,-0.27857542037963867
wbm-1-90,-0.28493988513946533
wbm-1-91,0.3767474889755249
wbm-1-92,0.42986130714416504
wbm-1-93,-0.3044304847717285
wbm-1-94,-0.1842747926712036
wbm-1-95,-0.0426405668258667
wbm-1-96,0.034535884857177734
wbm-1-97,0.03976702690124512
wbm-1-98,0.0095444917678833
wbm-1-99,-0.050475239753723145
wbm-1-100,-0.032095909118652344
wbm-1-101,-0.23521757125854492
wbm-1-102,-0.21300923824310303
wbm-1-103,-0.20242738723754883
wbm-1-104,-0.19023668766021729
wbm-1-105,0.016814827919006348
wbm-1-106,-0.22705018520355225
wbm-1-107,-0.2891881465911865
wbm-1-108,-0.037315964698791504
wbm-1-109,0.3906968832015991
wbm-1-110,0.3909112215042114
wbm-1-111,-0.2616182565689087
wbm-1-112,-0.22177159786224365
wbm-1-113,-0.2515796422958374
wbm-1-114,0.2755032777786255
wbm-1-115,0.04646158218383789
wbm-1-116,-0.0039244890213012695
wbm-1-117,-0.2469780445098877
wbm-1-118,-0.2539767026901245
wbm-1-119,0.011360645294189453
wbm-1-120,0.05713093280792236
wbm-1-121,-0.016922712326049805
wbm-1-122,-0.015702486038208008
wbm-1-123,0.8846681118011475
wbm-1-124,-0.5527897477149963
wbm-1-125,-0.17890560626983643
wbm-1-126,0.01441657543182373
wbm-1-127,-0.20409893989562988
wbm-1-128,0.3537207841873169
wbm-1-129,-0.25675034523010254
wbm-1-130,-0.1784285306930542
wbm-1-131,-0.29212653636932373
wbm-1-132,-0.29920411109924316
wbm-1-133,-0.11347174644470215
wbm-1-134,-0.2936220169067383
wbm-1-135,-0.028795957565307617
wbm-1-136,-0.20105493068695068
wbm-1-137,-0.19791102409362793
wbm-1-138,-0.17460262775421143
wbm-1-139,-0.23746800422668457
wbm-1-140,-0.2884751558303833
wbm-1-141,-0.2289257049560547
wbm-1-142,-0.2983880043029785
wbm-1-143,0.16752636432647705
wbm-1-144,-0.304050087928772
wbm-1-145,-0.0026987791061401367
wbm-1-146,0.00733494758605957
wbm-1-147,-0.0001266002655029297
