material_id,e_form_pred
wbm-1-1,0.500489354133606
wbm-1-2,0.09230411052703857
wbm-1-3,1.165961503982544
wbm-1-4,0.025595903396606445
wbm-1-5,-0.23553204536437988
wbm-1-6,-0.2812831401824951
wbm-1-7,-0.30627357959747314
wbm-1-8,-0.30130672454833984
wbm-1-9,-0.39645063877105713
wbm-1-10,-0.026033401489257812
wbm-1-11,-0.05776786804199219
wbm-1-12,-0.6720089316368103
wbm-1-13,-0.672522783279419
wbm-1-14,-0.0818779468536377
wbm-1-15,-0.2845947742462158
wbm-1-16,-0.05132162570953369
wbm-1-17,0.2803609371185303
wbm-1-18,-0.18557941913604736
wbm-1-19,-0.12682127952575684
wbm-1-20,-0.1311720609664917
wbm-1-21,0.10144448280334473
wbm-1-22,0.1408710479736328
wbm-1-23,-0.0025262832641601562
wbm-1-24,-0.26113736629486084
wbm-1-25,-0.27957749366760254
wbm-1-26,-0.26800739765167236
wbm-1-27,-0.27857351303100586
wbm-1-28,-0.17466604709625244
wbm-1-29,-0.04091382026672363
wbm-1-30,-0.23209333419799805
wbm-1-31,-0.26641619205474854
wbm-1-32,-0.2808690071105957
wbm-1-33,-0.5464414358139038
wbm-1-34,-0.2719564437866211
wbm-1-35,-0.3291996717453003
wbm-1-36,-0.12056851387023926
wbm-1-37,0.1775892972946167
wbm-1-38,-0.03455042839050293
wbm-1-39,-0.027013421058654785
wbm-1-40,-0.031176447868347168
wbm-1-41,-0.4651832580566406
wbm-1-42,-0.29214537143707275
wbm-1-43,-0.3047844171524048
wbm-1-44,-0.37114500999450684
wbm-1-45,-0.2433030605316162
wbm-1-46,-0.3733088970184326
wbm-1-47,-0.2686443328857422
wbm-1-48,-0.26325178146362305
wbm-1-49,-0.2682535648345947
wbm-1-50,-0.2753775119781494
wbm-1-51,-0.312703013420105
wbm-1-52,0.008112430572509766
wbm-1-53,-0.25038862228393555
wbm-1-54,-0.2770034074783325
wbm-1-55,-0.001956939697265625
wbm-1-56,-0.5619884729385376
wbm-1-57,-0.4430234432220459
wbm-1-58,-0.29394853115081787
wbm-1-59,-0.269794225692749
wbm-1-60,-0.21673965454101562
wbm-1-61,0.02828502655029297
wbm-1-62,-0.28970909118652344
wbm-1-63,-0.4000030755996704
wbm-1-64,-0.3926304578781128
wbm-1-65,-0.3942887783050537
wbm-1-66,-0.37276411056518555
wbm-1-67,0.10652434825897217
wbm-1-68,-0.4022645950317383
wbm-1-69,0.5422604084014893
wbm-1-70,-0.4003406763076782
wbm-1-71,-0.7882291078567505
wbm-1-72,-0.3282010555267334
wbm-1-73,-0.38506054878234863
wbm-1-74,0.10642576217651367
wbm-1-75,0.02624964714050293
wbm-1-76,-0.452770471572876
wbm-1-77,0.7020184993743896
wbm-1-78,0.5156885385513306
