material_id,e_form_pred
wbm-1-1,0.544230580329895
wbm-1-2,0.11444222927093506
wbm-1-3,1.0924053192138672
wbm-1-4,0.021198272705078125
wbm-1-5,-0.24879693984985352
wbm-1-6,-0.25197625160217285
wbm-1-7,-0.3043760061264038
wbm-1-8,-0.2957838773727417
wbm-1-9,-0.41660141944885254
wbm-1-10,0.06364572048187256
wbm-1-11,-0.15843093395233154
wbm-1-12,-0.6673251390457153
wbm-1-13,-0.6679524779319763
wbm-1-14,-0.05715799331665039
wbm-1-15,-0.29806315898895264
wbm-1-16,-0.0757901668548584
wbm-1-17,0.21832597255706787
wbm-1-18,-0.26769113540649414
wbm-1-19,-0.14876675605773926
wbm-1-20,-0.16620659828186035
wbm-1-21,0.03600037097930908
wbm-1-22,0.061389923095703125
wbm-1-23,0.0537412166595459
wbm-1-24,-0.27149689197540283
wbm-1-25,-0.29739558696746826
wbm-1-26,-0.2657665014266968
wbm-1-27,-0.290012001991272
wbm-1-28,-0.19736182689666748
wbm-1-29,-0.07072699069976807
wbm-1-30,-0.2733476161956787
wbm-1-31,-0.2674717903137207
wbm-1-32,-0.29688000679016113
wbm-1-33,-0.5438767075538635
wbm-1-34,-0.27680253982543945
wbm-1-35,-0.32205677032470703
wbm-1-36,-0.24379396438598633
wbm-1-37,0.0005544424057006836
wbm-1-38,-0.029078006744384766
wbm-1-39,-0.007352948188781738
wbm-1-40,-0.01690983772277832
wbm-1-41,-0.5074627995491028
wbm-1-42,-0.30140793323516846
wbm-1-43,-0.3488798141479492
wbm-1-44,-0.3835930824279785
wbm-1-45,-0.2857537269592285
wbm-1-46,-0.38795197010040283
wbm-1-47,-0.2472614049911499
wbm-1-48,-0.280869722366333
wbm-1-49,-0.27001869678497314
wbm-1-50,-0.29677796363830566
wbm-1-51,-0.3168562650680542
wbm-1-52,0.020329713821411133
wbm-1-53,-0.2563823461532593
wbm-1-54,-0.29707229137420654
wbm-1-55,-0.012139320373535156
wbm-1-56,-0.5694252252578735
wbm-1-57,-0.518369734287262
wbm-1-58,-0.2913886308670044
wbm-1-59,-0.2908594608306885
wbm-1-60,-0.2820727825164795
wbm-1-61,0.13206374645233154
wbm-1-62,-0.37416887283325195
wbm-1-63,-0.4346027374267578
wbm-1-64,-0.4205378293991089
wbm-1-65,-0.4273742437362671
wbm-1-66,-0.388261079788208
wbm-1-67,0.025489330291748047
wbm-1-68,-0.45616042613983154
wbm-1-69,0.6085028648376465
wbm-1-70,-0.4423027038574219
wbm-1-71,-0.7661342620849609
wbm-1-72,-0.37760651111602783
wbm-1-73,-0.4066629409790039
wbm-1-74,0.03702569007873535
wbm-1-75,0.010908246040344238
wbm-1-76,-0.42656171321868896
wbm-1-77,0.7108585834503174
wbm-1-78,0.4659841060638428
wbm-1-79,-0.30043959617614746
wbm-1-80,-0.1802375316619873
wbm-1-81,-0.14632642269134521
wbm-1-82,-0.20960736274719238
wbm-1-83,-0.15717124938964844
wbm-1-84,0.09448349475860596
wbm-1-85,0.18080532550811768
wbm-1-86,-0.03381466865539551
wbm-1-87,-0.21798348426818848
wbm-1-88,0.18965017795562744
wbm-1-89,-0.26091110706329346
wbm-1-90,-0.28759336471557617
wbm-1-91,0.3309757709503174
wbm-1-92,0.4762331247329712
wbm-1-93,-0.2838265895843506
wbm-1-94,-0.18983018398284912
wbm-1-95,-0.0468292236328125
wbm-1-96,0.048685669898986816
wbm-1-97,0.05755913257598877
wbm-1-98,0.03356516361236572
wbm-1-99,-0.04864370822906494
wbm-1-100,-0.039876461029052734
wbm-1-101,-0.22291040420532227
wbm-1-102,-0.2039850950241089
wbm-1-103,-0.20841312408447266
wbm-1-104,-0.20875251293182373
wbm-1-105,0.019054770469665527
wbm-1-106,-0.21265339851379395
wbm-1-107,-0.25968074798583984
wbm-1-108,-0.039569973945617676
wbm-1-109,0.41043996810913086
wbm-1-110,0.4231574535369873
wbm-1-111,-0.2571355104446411
wbm-1-112,-0.25628364086151123
wbm-1-113,-0.24616765975952148
wbm-1-114,0.21669399738311768
wbm-1-115,0.07467043399810791
wbm-1-116,0.03683614730834961
wbm-1-117,-0.24478042125701904
wbm-1-118,-0.24965620040893555
wbm-1-119,0.010635852813720703
wbm-1-120,0.0428617000579834
wbm-1-121,-0.0370790958404541
wbm-1-122,-0.03723323345184326
wbm-1-123,0.7828357219696045
wbm-1-124,-0.5365012288093567
wbm-1-125,-0.13305842876434326
wbm-1-126,0.06075441837310791
wbm-1-127,-0.19020044803619385
wbm-1-128,0.3511084318161011
wbm-1-129,-0.2901132106781006
wbm-1-130,-0.14490020275115967
wbm-1-131,-0.2343963384628296
wbm-1-132,-0.2312324047088623
wbm-1-133,0.000756382942199707
wbm-1-134,-0.23217225074768066
wbm-1-135,-0.029596328735351562
wbm-1-136,-0.2281280755996704
wbm-1-137,-0.20385098457336426
wbm-1-138,-0.19958961009979248
wbm-1-139,-0.22687900066375732
wbm-1-140,-0.23537182807922363
wbm-1-141,-0.1347295045852661
wbm-1-142,-0.2302488088607788
wbm-1-143,0.17035508155822754
wbm-1-144,-0.23894405364990234
wbm-1-145,-0.022495508193969727
wbm-1-146,0.00485539436340332
wbm-1-147,0.033561110496520996
wbm-1-148,-0.026601552963256836
wbm-1-149,-0.14153504371643066
wbm-1-150,0.05731821060180664
wbm-1-151,-0.49012577533721924
wbm-1-152,0.04192161560058594
wbm-1-153,-0.4810691475868225
wbm-1-154,-0.7079127430915833
wbm-1-155,-0.5233351588249207
wbm-1-156,-0.5068969130516052
wbm-1-157,-0.5836448669433594
wbm-1-158,-0.30493271350860596
wbm-1-159,-0.31443822383880615
wbm-1-160,0.16805779933929443
wbm-1-161,-0.1991955041885376
wbm-1-162,0.09530508518218994
wbm-1-163,-0.29584217071533203
wbm-1-164,-0.19997656345367432
wbm-1-165,-0.0640556812286377
wbm-1-166,-0.12324881553649902
wbm-1-167,-0.021545767784118652
wbm-1-168,-0.11245143413543701
wbm-1-169,-0.3205280303955078
wbm-1-170,-0.32211530208587646
wbm-1-171,-0.27473127841949463
wbm-1-172,-0.31918179988861084
wbm-1-173,-0.09122073650360107
wbm-1-174,-0.3239327669143677
wbm-1-175,-0.02643418312072754
wbm-1-176,0.35621345043182373
wbm-1-177,-0.2967637777328491
wbm-1-178,-0.35905587673187256
wbm-1-179,-0.28333866596221924
wbm-1-180,-0.17017829418182373
wbm-1-181,-0.027425408363342285
wbm-1-182,-0.07648420333862305
wbm-1-183,-0.30145394802093506
wbm-1-184,-0.3184419870376587
wbm-1-185,-0.17056262493133545
wbm-1-186,-0.3268505334854126
wbm-1-187,0.47086942195892334
wbm-1-188,-0.048035502433776855
wbm-1-189,-0.06441020965576172
wbm-1-190,-0.060742855072021484
wbm-1-191,-0.40882182121276855
wbm-1-192,-0.3657130002975464
wbm-1-193,-0.2193537950515747
wbm-1-194,-0.5341900587081909
wbm-1-195,-0.23871612548828125
wbm-1-196,-0.028783679008483887
wbm-1-197,-0.306476354598999
wbm-1-198,-0.07956135272979736
wbm-1-199,-0.2967885732650757
wbm-1-200,-0.6008495092391968
wbm-1-201,-0.4238170385360718
wbm-1-202,-0.07995736598968506
wbm-1-203,-0.6165255308151245
wbm-1-204,-0.39379453659057617
wbm-1-205,-0.17324447631835938
wbm-1-206,-0.6153262257575989
wbm-1-207,-0.43066537380218506
wbm-1-208,-0.3375554084777832
wbm-1-209,-0.11423170566558838
wbm-1-210,-0.6214001774787903
wbm-1-211,-0.38595080375671387
wbm-1-212,-0.18799281120300293
wbm-1-213,-0.6760583519935608
wbm-1-214,-0.38975369930267334
wbm-1-215,-0.3312584161758423
wbm-1-216,-0.4638776183128357
wbm-1-217,-0.4016561508178711
wbm-1-218,-0.31400084495544434
wbm-1-219,-0.5824235677719116
wbm-1-220,-0.4361915588378906
wbm-1-221,-0.4076080322265625
wbm-1-222,-0.22620463371276855
wbm-1-223,-0.4899691343307495
wbm-1-224,-0.39794087409973145
wbm-1-225,-0.04439866542816162
wbm-1-226,-0.1697326898574829
wbm-1-227,0.14453625679016113
wbm-1-228,0.07081949710845947
wbm-1-229,-0.3273566961288452
wbm-1-230,0.0755852460861206
wbm-1-231,-0.10686850547790527
wbm-1-232,-0.2962292432785034
wbm-1-233,0.21597838401794434
wbm-1-234,-0.60771244764328
wbm-1-235,-0.4274481534957886
wbm-1-236,-0.31871628761291504
wbm-1-237,-0.0968550443649292
wbm-1-238,-0.6198779940605164
wbm-1-239,-0.3772982358932495
wbm-1-240,-0.17800939083099365
wbm-1-241,-1.0989720821380615
wbm-1-242,-1.1370577812194824
wbm-1-243,-1.1085783243179321
wbm-1-244,-0.5807134509086609
wbm-1-245,-0.9914265871047974
wbm-1-246,-0.9984828233718872
wbm-1-247,-0.6365654468536377
wbm-1-248,-0.5702731013298035
wbm-1-249,-0.07740914821624756
wbm-1-250,0.021127700805664062
wbm-1-251,-0.03127598762512207
wbm-1-252,0.23114538192749023
wbm-1-253,-0.5369504690170288
wbm-1-254,0.09134221076965332
wbm-1-255,-0.055324673652648926
wbm-1-256,0.05481243133544922
wbm-1-257,0.08041572570800781
wbm-1-258,-0.2004387378692627
wbm-1-259,-0.40867042541503906
wbm-1-260,-0.32618892192840576
wbm-1-261,-0.39962685108184814
wbm-1-262,-0.16195785999298096
wbm-1-263,-0.582951009273529
wbm-1-264,-0.38455748558044434
wbm-1-265,-0.47428375482559204
wbm-1-266,-0.48145633935928345
wbm-1-267,-0.36917734146118164
wbm-1-268,-0.0694352388381958
wbm-1-269,-0.4067647457122803
wbm-1-270,-0.22257769107818604
wbm-1-271,-0.254738450050354
wbm-1-272,-0.2882946729660034
wbm-1-273,-0.41320013999938965
wbm-1-274,0.20489764213562012
wbm-1-275,-0.002422809600830078
wbm-1-276,-0.44681501388549805
wbm-1-277,0.6121382713317871
wbm-1-278,0.33404266834259033
wbm-1-279,0.2894113063812256
wbm-1-280,0.13603425025939941
wbm-1-281,-0.23653244972229004
wbm-1-282,-0.6325817108154297
wbm-1-283,-0.14692366123199463
wbm-1-284,-0.29981982707977295
wbm-1-285,-0.39724528789520264
wbm-1-286,-0.12707364559173584
wbm-1-287,-0.46420449018478394
wbm-1-288,-0.7217739224433899
wbm-1-289,-0.5965521931648254
wbm-1-290,-0.4756099581718445
wbm-1-291,-0.4830583333969116
wbm-1-292,-0.6840139031410217
wbm-1-293,-0.2984215021133423
wbm-1-294,-0.2951793670654297
wbm-1-295,-0.16698241233825684
wbm-1-296,-0.6202904582023621
wbm-1-297,-0.34753167629241943
wbm-1-298,-0.3297245502471924
wbm-1-299,-0.22096562385559082
wbm-1-300,-0.352817177772522
wbm-1-301,-0.5244764089584351
wbm-1-302,-0.11075127124786377
wbm-1-303,-0.43640315532684326
wbm-1-304,0.5213677883148193
wbm-1-305,0.0268404483795166
wbm-1-306,-0.0162888765335083
wbm-1-307,-0.3288482427597046
wbm-1-308,-0.0021059513092041016
wbm-1-309,0.004231095314025879
wbm-1-310,-0.02026188373565674
wbm-1-311,-0.30863654613494873
wbm-1-312,-0.21426832675933838
wbm-1-313,0.3361966609954834
wbm-1-314,0.4303044080734253
wbm-1-315,-0.2920440435409546
wbm-1-316,-0.49732112884521484
wbm-1-317,-0.06830871105194092
wbm-1-318,-0.5799188017845154
wbm-1-319,-0.4364125728607178
wbm-1-320,-0.6289337873458862
wbm-1-321,0.016465425491333008
wbm-1-322,0.03173327445983887
wbm-1-323,-0.6591603755950928
wbm-1-324,0.09933674335479736
wbm-1-325,-0.03801870346069336
