material_id,e_form_pred
wbm-1-1,0.5461061000823975
wbm-1-2,0.09947001934051514
wbm-1-3,1.0951285362243652
wbm-1-4,0.019308924674987793
wbm-1-5,-0.24519717693328857
wbm-1-6,-0.3302652835845947
wbm-1-7,-0.3118945360183716
wbm-1-8,-0.3113635778427124
wbm-1-9,-0.46020597219467163
wbm-1-10,-0.06921052932739258
wbm-1-11,-0.07795083522796631
wbm-1-12,-0.660960853099823
wbm-1-13,-0.6618342995643616
wbm-1-14,-0.06687605381011963
wbm-1-15,-0.30920255184173584
wbm-1-16,-0.029665708541870117
wbm-1-17,0.22077393531799316
wbm-1-18,-0.24397850036621094
wbm-1-19,-0.15216803550720215
wbm-1-20,-0.16217660903930664
wbm-1-21,0.12834250926971436
wbm-1-22,0.0997152328491211
wbm-1-23,0.07405805587768555
wbm-1-24,-0.28782057762145996
wbm-1-25,-0.3165323734283447
wbm-1-26,-0.2826331853866577
wbm-1-27,-0.3165414333343506
wbm-1-28,-0.2048947811126709
wbm-1-29,-0.10538589954376221
wbm-1-30,-0.30929017066955566
wbm-1-31,-0.284112811088562
wbm-1-32,-0.3163938522338867
wbm-1-33,-0.5522786974906921
wbm-1-34,-0.308921217918396
wbm-1-35,-0.3523073196411133
wbm-1-36,-0.12896621227264404
wbm-1-37,0.11216497421264648
wbm-1-38,-0.05951535701751709
wbm-1-39,0.0004172325134277344
wbm-1-40,-0.02598702907562256
wbm-1-41,-0.5310713648796082
wbm-1-42,-0.297603964805603
wbm-1-43,-0.3408304452896118
wbm-1-44,-0.3987778425216675
wbm-1-45,-0.29272496700286865
wbm-1-46,-0.3917182683944702
wbm-1-47,-0.2577385902404785
wbm-1-48,-0.302958607673645
wbm-1-49,-0.2911844253540039
wbm-1-50,-0.3003702163696289
wbm-1-51,-0.33350610733032227
wbm-1-52,-0.014338135719299316
wbm-1-53,-0.2736194133758545
wbm-1-54,-0.2948974370956421
wbm-1-55,-0.013186216354370117
wbm-1-56,-0.5813441276550293
wbm-1-57,-0.5187817811965942
wbm-1-58,-0.3124128580093384
wbm-1-59,-0.3050888776779175
wbm-1-60,-0.2596644163131714
wbm-1-61,0.011494278907775879
wbm-1-62,-0.3820009231567383
wbm-1-63,-0.49876534938812256
wbm-1-64,-0.46946924924850464
wbm-1-65,-0.4913298487663269
wbm-1-66,-0.42462241649627686
wbm-1-67,0.11157023906707764
wbm-1-68,-0.48057782649993896
wbm-1-69,0.658332347869873
wbm-1-70,-0.504869282245636
wbm-1-71,-0.754546046257019
wbm-1-72,-0.35061681270599365
wbm-1-73,-0.456559419631958
wbm-1-74,0.12551343441009521
wbm-1-75,0.00205838680267334
wbm-1-76,-0.4922831654548645
wbm-1-77,0.6768910884857178
wbm-1-78,0.4250955581665039
wbm-1-79,-0.3138529062271118
wbm-1-80,-0.20354056358337402
wbm-1-81,-0.13526499271392822
wbm-1-82,-0.22870123386383057
wbm-1-83,-0.24278795719146729
wbm-1-84,0.02557969093322754
wbm-1-85,0.16736817359924316
wbm-1-86,0.016072750091552734
wbm-1-87,-0.18550586700439453
wbm-1-88,0.24623215198516846
wbm-1-89,-0.2752213478088379
wbm-1-90,-0.3124368190765381
wbm-1-91,0.13640058040618896
wbm-1-92,0.29904329776763916
wbm-1-93,-0.31519627571105957
wbm-1-94,-0.20345330238342285
wbm-1-95,-0.04215896129608154
wbm-1-96,-0.0056656599044799805
wbm-1-97,0.01149594783782959
wbm-1-98,-0.023181796073913574
wbm-1-99,-0.10588288307189941
wbm-1-100,-0.03769183158874512
wbm-1-101,-0.25730371475219727
wbm-1-102,-0.24049925804138184
wbm-1-103,-0.23852062225341797
wbm-1-104,-0.25088179111480713
wbm-1-105,0.023055434226989746
wbm-1-106,-0.2513594627380371
wbm-1-107,-0.2656669616699219
wbm-1-108,-0.08163630962371826
wbm-1-109,0.3633846044540405
wbm-1-110,0.3685586452484131
wbm-1-111,-0.2874300479888916
wbm-1-112,-0.2392827272415161
wbm-1-113,-0.26407766342163086
wbm-1-114,0.2627328634262085
wbm-1-115,0.05987846851348877
wbm-1-116,0.010691404342651367
wbm-1-117,-0.2593125104904175
wbm-1-118,-0.2628805637359619
wbm-1-119,-0.016363143920898438
wbm-1-120,0.02988910675048828
wbm-1-121,-0.03943312168121338
wbm-1-122,-0.04037010669708252
wbm-1-123,0.8975279331207275
wbm-1-124,-0.5586161017417908
wbm-1-125,-0.20501017570495605
