material_id,e_form_pred
wbm-1-1,0.5700622797012329
wbm-1-2,0.23521669209003448
wbm-1-3,1.5373250246047974
wbm-1-4,0.07661814242601395
wbm-1-5,-0.1949383020401001
wbm-1-6,-0.21169154345989227
wbm-1-7,-0.2807081341743469
wbm-1-8,-0.2630661427974701
wbm-1-9,-0.38068270683288574
wbm-1-10,0.030794715508818626
wbm-1-11,0.05101922154426575
wbm-1-12,-0.5926847457885742
wbm-1-13,-0.5933210253715515
wbm-1-14,0.01804242841899395
wbm-1-15,-0.2337658405303955
wbm-1-16,0.03867476060986519
wbm-1-17,0.43968239426612854
wbm-1-18,-0.18381428718566895
wbm-1-19,-0.1371239274740219
wbm-1-20,-0.1226966604590416
wbm-1-21,0.17264650762081146
wbm-1-22,0.1478521078824997
wbm-1-23,0.1330760419368744
wbm-1-24,-0.22988219559192657
wbm-1-25,-0.13459937274456024
wbm-1-26,-0.21715669333934784
wbm-1-27,-0.1009686142206192
wbm-1-28,-0.07117145508527756
wbm-1-29,0.049929291009902954
wbm-1-30,-0.258240282535553
wbm-1-31,-0.22426871955394745
wbm-1-32,-0.10726621001958847
wbm-1-33,-0.4882093369960785
wbm-1-34,-0.22758758068084717
wbm-1-35,-0.285267174243927
wbm-1-36,0.0028268098831176758
wbm-1-37,0.14200592041015625
wbm-1-38,0.0045795561745762825
wbm-1-39,0.05877236649394035
wbm-1-40,0.08154486864805222
wbm-1-41,-0.4391976296901703
wbm-1-42,-0.26562580466270447
wbm-1-43,-0.27897539734840393
wbm-1-44,-0.3439931869506836
wbm-1-45,-0.214646577835083
wbm-1-46,-0.3422088027000427
wbm-1-47,-0.18574224412441254
wbm-1-48,-0.022509051486849785
wbm-1-49,-0.19292858242988586
wbm-1-50,-0.23029886186122894
wbm-1-51,-0.2821812629699707
wbm-1-52,0.05647430941462517
wbm-1-53,-0.15169985592365265
wbm-1-54,-0.24582229554653168
wbm-1-55,0.1274067610502243
wbm-1-56,-0.5088816285133362
wbm-1-57,-0.43602943420410156
wbm-1-58,-0.23901402950286865
wbm-1-59,-0.1932239532470703
wbm-1-60,-0.16581527888774872
wbm-1-61,0.11514174193143845
wbm-1-62,-0.2541928291320801
wbm-1-63,-0.26744216680526733
wbm-1-64,-0.23667295277118683
wbm-1-65,-0.2512248456478119
wbm-1-66,-0.18023355305194855
wbm-1-67,0.22743132710456848
wbm-1-68,-0.356779545545578
wbm-1-69,0.9600788354873657
wbm-1-70,-0.2817789614200592
wbm-1-71,-0.35678884387016296
wbm-1-72,-0.20840921998023987
wbm-1-73,-0.21038000285625458
wbm-1-74,0.25833970308303833
wbm-1-75,0.09630788117647171
wbm-1-76,-0.35858193039894104
wbm-1-77,0.9457712173461914
wbm-1-78,0.7841395735740662
wbm-1-79,-0.14914846420288086
wbm-1-80,0.004299515392631292
wbm-1-81,0.2242107391357422
wbm-1-82,-0.1201600655913353
wbm-1-83,-0.04720114544034004
wbm-1-84,0.07912996411323547
wbm-1-85,0.2675967216491699
wbm-1-86,0.09005026519298553
wbm-1-87,-0.14152519404888153
wbm-1-88,0.28258031606674194
wbm-1-89,-0.20546923577785492
wbm-1-90,-0.05051568150520325
wbm-1-91,0.3229650557041168
wbm-1-92,0.590479850769043
wbm-1-93,-0.28952696919441223
wbm-1-94,-0.15953533351421356
wbm-1-95,0.012911343947052956
wbm-1-96,0.11213125288486481
wbm-1-97,0.058563124388456345
wbm-1-98,0.025749487802386284
wbm-1-99,-0.029936743900179863
wbm-1-100,0.009092164225876331
wbm-1-101,-0.03219757229089737
wbm-1-102,0.0034165263641625643
wbm-1-103,-0.19205990433692932
wbm-1-104,-0.11166761070489883
wbm-1-105,0.06718412041664124
wbm-1-106,-0.003968268632888794
wbm-1-107,-0.24067015945911407
wbm-1-108,-0.0011422754032537341
wbm-1-109,0.42596712708473206
wbm-1-110,0.42807474732398987
wbm-1-111,-0.2034633606672287
wbm-1-112,-0.1837528496980667
wbm-1-113,-0.15398955345153809
wbm-1-114,0.3044537901878357
wbm-1-115,0.0954974964261055
wbm-1-116,0.06309039890766144
wbm-1-117,-0.12543551623821259
wbm-1-118,-0.17707958817481995
wbm-1-119,0.06061280891299248
wbm-1-120,0.04702369496226311
wbm-1-121,0.014716214500367641
wbm-1-122,0.0041619897820055485
wbm-1-123,1.10578191280365
wbm-1-124,-0.4036928713321686
wbm-1-125,-0.06257476657629013
wbm-1-126,0.10882126539945602
wbm-1-127,0.051413394510746
wbm-1-128,0.4886074662208557
wbm-1-129,-0.21216297149658203
wbm-1-130,-0.07910796254873276
wbm-1-131,-0.16809038817882538
wbm-1-132,-0.1841498464345932
wbm-1-133,0.03994698449969292
wbm-1-134,-0.17148564755916595
wbm-1-135,-0.01403745450079441
wbm-1-136,-0.07283323258161545
wbm-1-137,-0.08338648080825806
wbm-1-138,-0.05212916061282158
wbm-1-139,-0.11941874027252197
wbm-1-140,-0.1556655615568161
wbm-1-141,-0.059728898108005524
wbm-1-142,-0.18984149396419525
wbm-1-143,0.22375372052192688
wbm-1-144,-0.2201664000749588
wbm-1-145,0.02378668263554573
wbm-1-146,0.07776134461164474
wbm-1-147,0.1248694583773613
wbm-1-148,-0.07743296772241592
wbm-1-149,-0.04425380751490593
wbm-1-150,0.10576236248016357
wbm-1-151,-0.1895865648984909
wbm-1-152,0.2155853807926178
wbm-1-153,-0.3151375949382782
wbm-1-154,-0.622046709060669
wbm-1-155,-0.14486531913280487
wbm-1-156,-0.3953903913497925
wbm-1-157,-0.46996650099754333
wbm-1-158,-0.10361775010824203
wbm-1-159,-0.14940683543682098
wbm-1-160,0.2663038671016693
wbm-1-161,-0.17041413486003876
wbm-1-162,0.17398080229759216
wbm-1-163,-0.2265763282775879
wbm-1-164,-0.11784639209508896
wbm-1-165,-0.025803590193390846
wbm-1-166,-0.027427613735198975
wbm-1-167,0.03732391819357872
wbm-1-168,-0.09141125530004501
wbm-1-169,-0.23606501519680023
wbm-1-170,-0.24957647919654846
wbm-1-171,-0.12076075375080109
wbm-1-172,-0.23673801124095917
wbm-1-173,0.19593623280525208
wbm-1-174,-0.23644296824932098
wbm-1-175,0.027797354385256767
wbm-1-176,0.6349873542785645
wbm-1-177,-0.2714199721813202
wbm-1-178,-0.33268314599990845
wbm-1-179,-0.136881023645401
wbm-1-180,-0.013779438100755215
wbm-1-181,0.11711020767688751
wbm-1-182,-0.03891002759337425
wbm-1-183,-0.17082595825195312
wbm-1-184,-0.22452139854431152
wbm-1-185,-0.02854260243475437
wbm-1-186,-0.24835549294948578
wbm-1-187,0.5357999801635742
wbm-1-188,0.019460946321487427
wbm-1-189,-0.0047379969619214535
wbm-1-190,-0.03672795370221138
wbm-1-191,-0.3969273269176483
wbm-1-192,-0.2953510284423828
wbm-1-193,-0.16163818538188934
wbm-1-194,-0.41062459349632263
wbm-1-195,-0.07404547184705734
wbm-1-196,-0.028602689504623413
wbm-1-197,-0.23773936927318573
wbm-1-198,-0.08029880374670029
wbm-1-199,-0.26082631945610046
wbm-1-200,-0.5193722248077393
wbm-1-201,-0.3368256092071533
wbm-1-202,-0.05584263801574707
wbm-1-203,-0.5077834725379944
wbm-1-204,-0.29651063680648804
wbm-1-205,-0.13185417652130127
wbm-1-206,-0.5619698762893677
wbm-1-207,-0.36280426383018494
wbm-1-208,-0.2033677101135254
wbm-1-209,-0.09068269282579422
wbm-1-210,-0.492257684469223
wbm-1-211,-0.20777864754199982
wbm-1-212,-0.15807831287384033
wbm-1-213,-0.5777018070220947
wbm-1-214,-0.20971675217151642
wbm-1-215,-0.2435131072998047
wbm-1-216,-0.3911881148815155
wbm-1-217,-0.31184861063957214
wbm-1-218,-0.2372857630252838
wbm-1-219,-0.5146555304527283
wbm-1-220,-0.3337826430797577
wbm-1-221,-0.32135725021362305
wbm-1-222,0.08726953715085983
wbm-1-223,-0.36031490564346313
wbm-1-224,-0.1970740407705307
wbm-1-225,0.13174079358577728
wbm-1-226,0.16559608280658722
wbm-1-227,0.1556192934513092
wbm-1-228,0.25875017046928406
wbm-1-229,-0.15781550109386444
wbm-1-230,0.3137131333351135
wbm-1-231,0.06856793165206909
wbm-1-232,-0.12318899482488632
wbm-1-233,0.4389590322971344
wbm-1-234,-0.5308279395103455
wbm-1-235,-0.34525439143180847
wbm-1-236,-0.14820435643196106
wbm-1-237,-0.06239598989486694
wbm-1-238,-0.49850940704345703
wbm-1-239,-0.2753749489784241
wbm-1-240,-0.13923875987529755
wbm-1-241,-0.9810841679573059
wbm-1-242,-0.999846875667572
wbm-1-243,-0.9829250574111938
wbm-1-244,-0.5284082293510437
wbm-1-245,-0.898941159248352
wbm-1-246,-0.790449321269989
wbm-1-247,-0.4560053050518036
wbm-1-248,-0.3920389711856842
wbm-1-249,-0.039120275527238846
wbm-1-250,0.06643589586019516
wbm-1-251,0.09065135568380356
wbm-1-252,0.45315390825271606
wbm-1-253,-0.10340499132871628
wbm-1-254,0.1052895113825798
wbm-1-255,-0.011326420120894909
wbm-1-256,0.0926760658621788
wbm-1-257,0.08120840787887573
wbm-1-258,-0.19146950542926788
wbm-1-259,-0.36418017745018005
wbm-1-260,-0.12061696499586105
wbm-1-261,-0.3315316140651703
wbm-1-262,0.03672254830598831
wbm-1-263,-0.5249103903770447
wbm-1-264,-0.3492797017097473
wbm-1-265,-0.4264501631259918
wbm-1-266,-0.4340704083442688
wbm-1-267,-0.17646904289722443
wbm-1-268,0.09866095334291458
wbm-1-269,-0.34822821617126465
wbm-1-270,-0.12761031091213226
wbm-1-271,-0.24537669122219086
wbm-1-272,-0.12200804054737091
wbm-1-273,-0.3707598149776459
wbm-1-274,0.4077838063240051
wbm-1-275,0.03407318517565727
wbm-1-276,-0.3959892690181732
wbm-1-277,0.7885797619819641
wbm-1-278,0.7326096296310425
wbm-1-279,0.5413036942481995
wbm-1-280,0.7317377328872681
wbm-1-281,-0.07495438307523727
wbm-1-282,-0.5043035745620728
wbm-1-283,0.12802088260650635
wbm-1-284,-0.16950879991054535
wbm-1-285,-0.2151719331741333
wbm-1-286,-0.04570511728525162
wbm-1-287,-0.4226904809474945
wbm-1-288,-0.6706668138504028
wbm-1-289,-0.500361442565918
wbm-1-290,-0.32847726345062256
wbm-1-291,-0.4409259855747223
wbm-1-292,-0.5475612878799438
wbm-1-293,-0.2029068022966385
wbm-1-294,-0.20098483562469482
wbm-1-295,-0.11835100501775742
wbm-1-296,-0.45947304368019104
wbm-1-297,-0.19972608983516693
wbm-1-298,-0.11941218376159668
wbm-1-299,-0.19242946803569794
wbm-1-300,-0.23844890296459198
wbm-1-301,-0.3525330722332001
wbm-1-302,0.18806372582912445
wbm-1-303,-0.31184932589530945
wbm-1-304,0.8735422492027283
wbm-1-305,0.06288061290979385
wbm-1-306,0.6004576086997986
wbm-1-307,0.1811162233352661
wbm-1-308,0.38667288422584534
wbm-1-309,0.032647598534822464
wbm-1-310,-0.014377730898559093
wbm-1-311,-0.12959958612918854
wbm-1-312,-0.0630330741405487
wbm-1-313,0.44590339064598083
wbm-1-314,0.4259045720100403
wbm-1-315,-0.0009979307651519775
wbm-1-316,-0.3087749481201172
wbm-1-317,0.28777551651000977
wbm-1-318,-0.5288435816764832
wbm-1-319,-0.2981621026992798
wbm-1-320,-0.5140082836151123
wbm-1-321,0.13839666545391083
wbm-1-322,0.34018293023109436
wbm-1-323,-0.5941439867019653
wbm-1-324,0.2636798322200775
wbm-1-325,0.023345405235886574
wbm-1-326,-0.5274515151977539
wbm-1-327,-0.6430527567863464
wbm-1-328,-0.62910395860672
wbm-1-329,-0.5398357510566711
wbm-1-330,-0.6870630383491516
wbm-1-331,-0.6979212164878845
wbm-1-332,-0.6526111960411072
wbm-1-333,-0.5850063562393188
wbm-1-334,-0.5426179766654968
wbm-1-335,-0.47626978158950806
wbm-1-336,-0.08082328736782074
wbm-1-337,0.20690424740314484
wbm-1-338,-0.542924702167511
wbm-1-339,-0.5824106931686401
wbm-1-340,-0.3663719594478607
wbm-1-341,-0.7520794868469238
wbm-1-342,0.08393688499927521
wbm-1-343,-0.5180622935295105
wbm-1-344,-0.147907093167305
wbm-1-345,-0.1266261786222458
wbm-1-346,-0.41567230224609375
wbm-1-347,0.08713185042142868
wbm-1-348,-0.3209165334701538
wbm-1-349,0.0633719265460968
wbm-1-350,0.14787594974040985
wbm-1-351,0.07848288863897324
wbm-1-352,-0.1690155267715454
wbm-1-353,-0.314117968082428
wbm-1-354,-0.3124719262123108
wbm-1-355,-0.49178680777549744
wbm-1-356,-0.4758175015449524
wbm-1-357,-0.4577694833278656
wbm-1-358,-0.5657752752304077
wbm-1-359,-0.33853164315223694
wbm-1-360,-0.37066274881362915
wbm-1-361,-0.5965901017189026
wbm-1-362,-0.18490351736545563
wbm-1-363,-0.4768145680427551
wbm-1-364,-0.4798649847507477
wbm-1-365,-0.21604755520820618
wbm-1-366,-0.5705650448799133
wbm-1-367,-0.3947705924510956
wbm-1-368,-0.08387980610132217
wbm-1-369,-0.1311543732881546
wbm-1-370,-0.14352217316627502
wbm-1-371,-0.22167818248271942
wbm-1-372,-0.4567604959011078
wbm-1-373,-0.2514610290527344
wbm-1-374,0.6571246981620789
wbm-1-375,0.1239980012178421
wbm-1-376,0.10317834466695786
wbm-1-377,0.133041113615036
wbm-1-378,-0.49909940361976624
wbm-1-379,2.176985502243042
wbm-1-380,0.8877274394035339
wbm-1-381,0.7669249773025513
wbm-1-382,0.9261392951011658
wbm-1-383,0.6162026524543762
wbm-1-384,2.2896177768707275
wbm-1-385,-0.3220084607601166
wbm-1-386,-0.08758997172117233
wbm-1-387,-0.3006816804409027
wbm-1-388,-0.050616879016160965
wbm-1-389,-0.5135588049888611
wbm-1-390,-0.30599838495254517
wbm-1-391,-0.10605262964963913
wbm-1-392,-0.25847452878952026
wbm-1-393,-0.1893574446439743
wbm-1-394,-0.2402905970811844
wbm-1-395,-0.003698110580444336
wbm-1-396,-1.0362117290496826
wbm-1-397,-0.8243371248245239
wbm-1-398,-0.6822882890701294
wbm-1-399,-0.6264327168464661
wbm-1-400,-0.9784204363822937
wbm-1-401,-0.894478976726532
wbm-1-402,-1.0525932312011719
wbm-1-403,-0.6535648703575134
wbm-1-404,-0.15088684856891632
wbm-1-405,-1.0857105255126953
wbm-1-406,-1.0123599767684937
wbm-1-407,-0.9533236622810364
wbm-1-408,-0.5174074172973633
wbm-1-409,-1.0140422582626343
wbm-1-410,-0.8666645288467407
wbm-1-411,-0.3695988357067108
wbm-1-412,-0.8258625864982605
wbm-1-413,-0.9947738647460938
wbm-1-414,-0.8925714492797852
wbm-1-415,0.1811233013868332
wbm-1-416,-0.8260446786880493
wbm-1-417,-0.6612310409545898
wbm-1-418,-1.0391912460327148
wbm-1-419,-0.8043134808540344
wbm-1-420,0.7955366969108582
wbm-1-421,-0.7166716456413269
wbm-1-422,-0.9031311273574829
wbm-1-423,-0.22819288074970245
