material_id,e_form_pred
wbm-1-1,0.5258233547210693
wbm-1-2,0.10399162769317627
wbm-1-3,1.1104159355163574
wbm-1-4,0.018994927406311035
wbm-1-5,-0.2420879602432251
wbm-1-6,-0.24933850765228271
wbm-1-7,-0.30417168140411377
wbm-1-8,-0.3010300397872925
wbm-1-9,-0.4112602472305298
wbm-1-10,0.07534182071685791
wbm-1-11,-0.04941213130950928
wbm-1-12,-0.6672604084014893
wbm-1-13,-0.6685768365859985
wbm-1-14,-0.0662541389465332
wbm-1-15,-0.28564727306365967
wbm-1-16,-0.03252279758453369
wbm-1-17,0.24140536785125732
wbm-1-18,-0.19155645370483398
wbm-1-19,-0.14185023307800293
wbm-1-20,-0.16705584526062012
wbm-1-21,0.14963829517364502
wbm-1-22,0.1638239622116089
wbm-1-23,0.053507328033447266
wbm-1-24,-0.26628732681274414
wbm-1-25,-0.28994250297546387
wbm-1-26,-0.2598237991333008
wbm-1-27,-0.28658509254455566
wbm-1-28,-0.2506744861602783
wbm-1-29,0.009535789489746094
wbm-1-30,-0.271969199180603
wbm-1-31,-0.2661921977996826
wbm-1-32,-0.28859591484069824
wbm-1-33,-0.5439955592155457
wbm-1-34,-0.28649139404296875
wbm-1-35,-0.32558536529541016
wbm-1-36,-0.07550811767578125
wbm-1-37,0.14425551891326904
wbm-1-38,-0.025736212730407715
wbm-1-39,-0.02909672260284424
wbm-1-40,-0.021968483924865723
wbm-1-41,-0.4484308958053589
wbm-1-42,-0.2983609437942505
wbm-1-43,-0.2903280258178711
wbm-1-44,-0.3508986234664917
wbm-1-45,-0.26567375659942627
wbm-1-46,-0.38251399993896484
wbm-1-47,-0.24539422988891602
wbm-1-48,-0.2730621099472046
wbm-1-49,-0.2804417610168457
wbm-1-50,-0.2936089038848877
wbm-1-51,-0.3155848979949951
wbm-1-52,0.03971397876739502
wbm-1-53,-0.26074790954589844
wbm-1-54,-0.289945125579834
wbm-1-55,0.11519336700439453
wbm-1-56,-0.5667049884796143
wbm-1-57,-0.5456002950668335
wbm-1-58,-0.2989542484283447
wbm-1-59,-0.29395103454589844
wbm-1-60,-0.26445043087005615
wbm-1-61,0.06427860260009766
wbm-1-62,-0.3155519962310791
wbm-1-63,-0.4292663335800171
wbm-1-64,-0.4261636734008789
wbm-1-65,-0.4238196611404419
wbm-1-66,-0.4018744230270386
wbm-1-67,0.09848916530609131
wbm-1-68,-0.41922616958618164
wbm-1-69,0.5934364795684814
wbm-1-70,-0.43478548526763916
wbm-1-71,-0.7517479062080383
wbm-1-72,-0.29666781425476074
wbm-1-73,-0.4163306951522827
wbm-1-74,0.12451493740081787
wbm-1-75,0.02542102336883545
wbm-1-76,-0.46889108419418335
wbm-1-77,0.7408556938171387
wbm-1-78,0.49216318130493164
wbm-1-79,-0.2923680543899536
wbm-1-80,-0.23696672916412354
wbm-1-81,-0.2005600929260254
wbm-1-82,-0.18267297744750977
wbm-1-83,-0.15267372131347656
wbm-1-84,0.0263291597366333
wbm-1-85,0.21905338764190674
wbm-1-86,0.0017025470733642578
wbm-1-87,-0.13968944549560547
wbm-1-88,0.23690974712371826
wbm-1-89,-0.2574084997177124
wbm-1-90,-0.28232359886169434
wbm-1-91,0.2765580415725708
wbm-1-92,0.38775134086608887
wbm-1-93,-0.31862783432006836
wbm-1-94,-0.1848229169845581
wbm-1-95,-0.04623222351074219
wbm-1-96,0.06575000286102295
wbm-1-97,0.05401897430419922
wbm-1-98,0.01794731616973877
wbm-1-99,-0.05090498924255371
wbm-1-100,-0.03400588035583496
wbm-1-101,-0.2167823314666748
wbm-1-102,-0.19981694221496582
wbm-1-103,-0.20587074756622314
wbm-1-104,-0.1544628143310547
wbm-1-105,0.01918637752532959
wbm-1-106,-0.21235251426696777
wbm-1-107,-0.3111758232116699
wbm-1-108,-0.03889584541320801
wbm-1-109,0.39110565185546875
wbm-1-110,0.399364709854126
wbm-1-111,-0.22619342803955078
wbm-1-112,-0.20782732963562012
wbm-1-113,-0.23537659645080566
wbm-1-114,0.2885890007019043
wbm-1-115,0.06562924385070801
wbm-1-116,0.05081641674041748
wbm-1-117,-0.23288607597351074
wbm-1-118,-0.22944283485412598
wbm-1-119,0.008324384689331055
wbm-1-120,0.08087289333343506
wbm-1-121,-0.019472360610961914
wbm-1-122,-0.022390127182006836
wbm-1-123,0.918076753616333
wbm-1-124,-0.5463948249816895
wbm-1-125,-0.09976327419281006
wbm-1-126,0.024403929710388184
wbm-1-127,-0.19596195220947266
wbm-1-128,0.37131571769714355
wbm-1-129,-0.2800091505050659
wbm-1-130,-0.09146738052368164
wbm-1-131,-0.24747657775878906
wbm-1-132,-0.2559995651245117
wbm-1-133,-0.02132117748260498
wbm-1-134,-0.25325798988342285
wbm-1-135,-0.03049492835998535
wbm-1-136,-0.19609403610229492
wbm-1-137,-0.20060420036315918
wbm-1-138,-0.18814361095428467
wbm-1-139,-0.21427857875823975
wbm-1-140,-0.2417457103729248
wbm-1-141,-0.09512865543365479
wbm-1-142,-0.2652829885482788
wbm-1-143,0.169189453125
wbm-1-144,-0.28592658042907715
wbm-1-145,-0.011620044708251953
wbm-1-146,-0.015734553337097168
wbm-1-147,0.04016852378845215
wbm-1-148,-0.08172166347503662
wbm-1-149,-0.22553324699401855
wbm-1-150,0.06968832015991211
wbm-1-151,-0.47911393642425537
wbm-1-152,0.1677340269088745
wbm-1-153,-0.47748780250549316
wbm-1-154,-0.7097195386886597
wbm-1-155,-0.4707353711128235
wbm-1-156,-0.5060607194900513
wbm-1-157,-0.6035546660423279
wbm-1-158,-0.29969167709350586
wbm-1-159,-0.3054227828979492
wbm-1-160,0.0570378303527832
wbm-1-161,-0.1723175048828125
wbm-1-162,0.1196293830871582
wbm-1-163,-0.29009580612182617
wbm-1-164,-0.20493042469024658
wbm-1-165,-0.07462167739868164
wbm-1-166,-0.1419532299041748
wbm-1-167,-0.0019037723541259766
wbm-1-168,-0.12083661556243896
wbm-1-169,-0.3187143802642822
wbm-1-170,-0.32665252685546875
wbm-1-171,-0.2780541181564331
wbm-1-172,-0.3163576126098633
wbm-1-173,-0.03349888324737549
wbm-1-174,-0.3219645023345947
wbm-1-175,-0.009549975395202637
wbm-1-176,0.4418574571609497
wbm-1-177,-0.2958507537841797
wbm-1-178,-0.35944342613220215
wbm-1-179,-0.2855091094970703
wbm-1-180,-0.14510059356689453
wbm-1-181,0.0626683235168457
wbm-1-182,-0.055513620376586914
wbm-1-183,-0.2955741882324219
wbm-1-184,-0.31687653064727783
wbm-1-185,-0.1594144105911255
wbm-1-186,-0.32692408561706543
wbm-1-187,0.5080024003982544
wbm-1-188,-0.042920470237731934
wbm-1-189,-0.06266117095947266
wbm-1-190,-0.07494091987609863
wbm-1-191,-0.38953709602355957
wbm-1-192,-0.39331305027008057
wbm-1-193,-0.21884965896606445
wbm-1-194,-0.4838860034942627
wbm-1-195,-0.1517254114151001
wbm-1-196,0.00890803337097168
wbm-1-197,-0.3367968797683716
wbm-1-198,-0.06477797031402588
wbm-1-199,-0.2944660186767578
wbm-1-200,-0.6196324825286865
wbm-1-201,-0.4334375858306885
wbm-1-202,-0.02424001693725586
wbm-1-203,-0.6322903037071228
wbm-1-204,-0.38593292236328125
wbm-1-205,-0.1724860668182373
wbm-1-206,-0.6451599597930908
wbm-1-207,-0.4445866346359253
wbm-1-208,-0.34895217418670654
wbm-1-209,-0.04704082012176514
wbm-1-210,-0.6442965269088745
wbm-1-211,-0.3600245714187622
wbm-1-212,-0.19602155685424805
wbm-1-213,-0.6582010984420776
wbm-1-214,-0.40141069889068604
wbm-1-215,-0.33643341064453125
wbm-1-216,-0.4641306400299072
wbm-1-217,-0.41514718532562256
wbm-1-218,-0.3084813356399536
wbm-1-219,-0.5610620379447937
wbm-1-220,-0.42769289016723633
wbm-1-221,-0.4094966650009155
wbm-1-222,-0.08630526065826416
wbm-1-223,-0.5657766461372375
wbm-1-224,-0.34938013553619385
wbm-1-225,-0.04032862186431885
wbm-1-226,-0.03430652618408203
wbm-1-227,0.1151423454284668
wbm-1-228,0.133736252784729
wbm-1-229,-0.2201162576675415
wbm-1-230,0.15360534191131592
wbm-1-231,0.022905349731445312
wbm-1-232,-0.2573866844177246
wbm-1-233,0.39351320266723633
wbm-1-234,-0.6271170377731323
wbm-1-235,-0.4353821277618408
wbm-1-236,-0.3212440013885498
wbm-1-237,-0.024693846702575684
wbm-1-238,-0.6367579698562622
wbm-1-239,-0.3678375482559204
wbm-1-240,-0.17605388164520264
wbm-1-241,-1.1058552265167236
wbm-1-242,-1.0892186164855957
wbm-1-243,-1.117946743965149
wbm-1-244,-0.5208956003189087
wbm-1-245,-0.9623203277587891
wbm-1-246,-1.0209344625473022
wbm-1-247,-0.6437041163444519
wbm-1-248,-0.6081922650337219
wbm-1-249,-0.11499929428100586
wbm-1-250,0.04209136962890625
wbm-1-251,0.06114041805267334
wbm-1-252,0.44214963912963867
wbm-1-253,-0.5149921178817749
wbm-1-254,0.08691096305847168
wbm-1-255,-0.030408382415771484
wbm-1-256,0.05879497528076172
wbm-1-257,0.04481005668640137
wbm-1-258,-0.21374094486236572
wbm-1-259,-0.40837180614471436
wbm-1-260,-0.34780097007751465
wbm-1-261,-0.4065786600112915
wbm-1-262,-0.13928234577178955
wbm-1-263,-0.5236994624137878
wbm-1-264,-0.38728177547454834
wbm-1-265,-0.4787641763687134
wbm-1-266,-0.46119922399520874
wbm-1-267,-0.3708873987197876
wbm-1-268,-0.05215334892272949
wbm-1-269,-0.41082656383514404
wbm-1-270,-0.26726233959198
wbm-1-271,-0.2396526336669922
wbm-1-272,-0.24640190601348877
wbm-1-273,-0.4070051908493042
wbm-1-274,0.310117244720459
wbm-1-275,-0.039367079734802246
wbm-1-276,-0.4350353479385376
wbm-1-277,0.6077942848205566
wbm-1-278,0.4434022903442383
wbm-1-279,0.2881838083267212
wbm-1-280,0.04916942119598389
wbm-1-281,-0.22323989868164062
wbm-1-282,-0.555646538734436
wbm-1-283,-0.047463297843933105
wbm-1-284,-0.3590739965438843
wbm-1-285,-0.39541494846343994
wbm-1-286,-0.1479700803756714
wbm-1-287,-0.44969964027404785
wbm-1-288,-0.6985652446746826
wbm-1-289,-0.6042671203613281
wbm-1-290,-0.49872004985809326
wbm-1-291,-0.47382092475891113
wbm-1-292,-0.6400983333587646
wbm-1-293,-0.29971015453338623
wbm-1-294,-0.29646337032318115
wbm-1-295,-0.07507932186126709
wbm-1-296,-0.6512763500213623
wbm-1-297,-0.3494788408279419
wbm-1-298,-0.2903141975402832
wbm-1-299,-0.21999597549438477
wbm-1-300,-0.3516184091567993
wbm-1-301,-0.5399569869041443
wbm-1-302,-0.11922073364257812
wbm-1-303,-0.43414342403411865
wbm-1-304,0.6336667537689209
wbm-1-305,-0.0008596181869506836
