material_id,e_form_pred
wbm-1-1,0.5856550335884094
wbm-1-2,0.23774321377277374
wbm-1-3,1.5522875785827637
wbm-1-4,0.08218985795974731
wbm-1-5,-0.13296353816986084
wbm-1-6,-0.17877443134784698
wbm-1-7,-0.266595721244812
wbm-1-8,-0.24988403916358948
wbm-1-9,-0.32130327820777893
wbm-1-10,0.08323162794113159
wbm-1-11,0.08385961502790451
wbm-1-12,-0.63295978307724
wbm-1-13,-0.6332873702049255
wbm-1-14,-0.024611247703433037
wbm-1-15,-0.17375405132770538
wbm-1-16,0.057349856942892075
wbm-1-17,0.47120189666748047
wbm-1-18,-0.17059411108493805
wbm-1-19,-0.1468714028596878
wbm-1-20,-0.12919855117797852
wbm-1-21,0.24040789902210236
wbm-1-22,0.25755587220191956
wbm-1-23,0.17199581861495972
wbm-1-24,-0.21908879280090332
wbm-1-25,-0.1701536476612091
wbm-1-26,-0.20487265288829803
wbm-1-27,-0.1310815066099167
wbm-1-28,-0.11669398844242096
wbm-1-29,0.062160033732652664
wbm-1-30,-0.19179408252239227
wbm-1-31,-0.21369419991970062
wbm-1-32,-0.1571098417043686
wbm-1-33,-0.5044431686401367
wbm-1-34,-0.22936616837978363
wbm-1-35,-0.23529945313930511
wbm-1-36,-0.0003372490464244038
wbm-1-37,0.17996226251125336
wbm-1-38,0.009383320808410645
wbm-1-39,0.026052558794617653
wbm-1-40,0.045042335987091064
wbm-1-41,-0.3952884078025818
wbm-1-42,-0.2728026509284973
wbm-1-43,-0.244797945022583
wbm-1-44,-0.327669233083725
wbm-1-45,-0.19045530259609222
wbm-1-46,-0.34120798110961914
wbm-1-47,-0.18003776669502258
wbm-1-48,-0.07209571450948715
wbm-1-49,-0.2007378190755844
wbm-1-50,-0.2332206815481186
wbm-1-51,-0.2471451312303543
wbm-1-52,0.053887058049440384
wbm-1-53,-0.14251281321048737
wbm-1-54,-0.23305927217006683
wbm-1-55,0.09604701399803162
wbm-1-56,-0.511541485786438
wbm-1-57,-0.41678524017333984
wbm-1-58,-0.24245671927928925
wbm-1-59,-0.21751348674297333
wbm-1-60,-0.14247353374958038
wbm-1-61,0.12057816982269287
wbm-1-62,-0.2502731382846832
wbm-1-63,-0.25995442271232605
wbm-1-64,-0.24266739189624786
wbm-1-65,-0.252171128988266
wbm-1-66,-0.20475395023822784
wbm-1-67,0.29845723509788513
wbm-1-68,-0.3338603079319
wbm-1-69,0.9535730481147766
wbm-1-70,-0.27215832471847534
wbm-1-71,-0.5050732493400574
wbm-1-72,-0.19780059158802032
wbm-1-73,-0.2297755479812622
wbm-1-74,0.3046608567237854
wbm-1-75,0.06550740450620651
wbm-1-76,-0.332294225692749
wbm-1-77,0.997998833656311
wbm-1-78,0.7082979679107666
wbm-1-79,-0.1860821694135666
wbm-1-80,-0.1372828334569931
wbm-1-81,-0.020691389217972755
wbm-1-82,-0.12823544442653656
wbm-1-83,0.007240259554237127
wbm-1-84,0.1262451410293579
wbm-1-85,0.375203937292099
wbm-1-86,-0.028448110446333885
wbm-1-87,-0.14159858226776123
wbm-1-88,0.30854931473731995
wbm-1-89,-0.19760678708553314
wbm-1-90,-0.11919062584638596
wbm-1-91,0.32551395893096924
wbm-1-92,0.7108489871025085
wbm-1-93,-0.2864968478679657
wbm-1-94,-0.13710227608680725
wbm-1-95,0.06416355073451996
wbm-1-96,0.19535912573337555
wbm-1-97,0.10179390013217926
wbm-1-98,0.053709544241428375
wbm-1-99,-0.0018249870045110583
wbm-1-100,0.006712132599204779
wbm-1-101,-0.03011348843574524
wbm-1-102,0.021913815289735794
wbm-1-103,-0.1501658856868744
wbm-1-104,-0.0926860123872757
wbm-1-105,0.07993598282337189
wbm-1-106,-0.01056829746812582
wbm-1-107,-0.19457106292247772
wbm-1-108,0.008995729498565197
wbm-1-109,0.47684192657470703
wbm-1-110,0.48000478744506836
wbm-1-111,-0.16744334995746613
wbm-1-112,-0.17755821347236633
wbm-1-113,-0.1373784989118576
wbm-1-114,0.49305030703544617
wbm-1-115,0.06557464599609375
wbm-1-116,0.054651033133268356
wbm-1-117,-0.1150563508272171
wbm-1-118,-0.14511562883853912
wbm-1-119,0.13580669462680817
wbm-1-120,0.14556245505809784
wbm-1-121,0.01188624557107687
wbm-1-122,0.0014625787734985352
wbm-1-123,1.1570841073989868
wbm-1-124,-0.46166011691093445
wbm-1-125,-0.012905078940093517
wbm-1-126,0.08680703490972519
wbm-1-127,0.03663221001625061
wbm-1-128,0.6158734560012817
wbm-1-129,-0.196121945977211
wbm-1-130,-0.1237301230430603
wbm-1-131,-0.192782923579216
wbm-1-132,-0.1956414133310318
wbm-1-133,0.06351851671934128
wbm-1-134,-0.19338245689868927
wbm-1-135,0.014590061269700527
wbm-1-136,-0.1235252246260643
wbm-1-137,-0.1465006172657013
wbm-1-138,-0.12654559314250946
wbm-1-139,-0.1649712175130844
wbm-1-140,-0.19059453904628754
wbm-1-141,-0.1278262436389923
wbm-1-142,-0.19606932997703552
wbm-1-143,0.2113494873046875
wbm-1-144,-0.22370867431163788
wbm-1-145,0.025412840768694878
wbm-1-146,0.1501965969800949
wbm-1-147,0.10551073402166367
wbm-1-148,0.006928443908691406
wbm-1-149,0.06406178325414658
wbm-1-150,0.1070312038064003
wbm-1-151,-0.26602357625961304
wbm-1-152,0.18898066878318787
wbm-1-153,-0.23369060456752777
wbm-1-154,-0.6125203967094421
wbm-1-155,-0.10375546663999557
wbm-1-156,-0.3916264772415161
wbm-1-157,-0.30205604434013367
wbm-1-158,-0.0867474302649498
wbm-1-159,-0.19581378996372223
wbm-1-160,0.39799100160598755
wbm-1-161,-0.15660427510738373
wbm-1-162,0.2273017019033432
wbm-1-163,-0.2350350171327591
wbm-1-164,-0.12416018545627594
wbm-1-165,-0.015522027388215065
wbm-1-166,-0.04067617282271385
wbm-1-167,-0.019854171201586723
wbm-1-168,-0.06448676437139511
wbm-1-169,-0.27258291840553284
wbm-1-170,-0.28398191928863525
wbm-1-171,-0.1431533545255661
wbm-1-172,-0.22279150784015656
wbm-1-173,0.19801974296569824
wbm-1-174,-0.2772705554962158
wbm-1-175,0.03656812384724617
wbm-1-176,0.7588163018226624
wbm-1-177,-0.2720704674720764
wbm-1-178,-0.32468846440315247
wbm-1-179,-0.1756022423505783
wbm-1-180,0.032844800502061844
wbm-1-181,0.16311904788017273
wbm-1-182,-0.0332370400428772
wbm-1-183,-0.21118326485157013
wbm-1-184,-0.2694152295589447
wbm-1-185,0.1711086481809616
wbm-1-186,-0.2884526252746582
wbm-1-187,0.6033138036727905
wbm-1-188,-0.0028470398392528296
wbm-1-189,-0.029467541724443436
wbm-1-190,-0.035076726227998734
wbm-1-191,-0.3855910003185272
wbm-1-192,-0.361240416765213
wbm-1-193,-0.14678633213043213
wbm-1-194,-0.4391345679759979
wbm-1-195,-0.08615078777074814
wbm-1-196,-0.006482947152107954
wbm-1-197,-0.2395608276128769
wbm-1-198,-0.04314810782670975
wbm-1-199,-0.16318877041339874
wbm-1-200,-0.5662194490432739
wbm-1-201,-0.3730773329734802
wbm-1-202,0.10325651615858078
wbm-1-203,-0.46975669264793396
wbm-1-204,-0.3037189245223999
wbm-1-205,-0.03548720106482506
wbm-1-206,-0.601351797580719
wbm-1-207,-0.3886282444000244
wbm-1-208,-0.19360046088695526
wbm-1-209,0.03534967824816704
wbm-1-210,-0.4598752558231354
wbm-1-211,-0.22872546315193176
wbm-1-212,-0.09355352818965912
wbm-1-213,-0.5492511987686157
wbm-1-214,-0.24147315323352814
wbm-1-215,-0.25903019309043884
wbm-1-216,-0.4093419015407562
wbm-1-217,-0.3302822411060333
wbm-1-218,-0.2682497203350067
wbm-1-219,-0.5386230945587158
wbm-1-220,-0.3619963228702545
wbm-1-221,-0.3355488181114197
wbm-1-222,0.09238921850919724
wbm-1-223,-0.4379676878452301
wbm-1-224,-0.23185168206691742
wbm-1-225,0.15076732635498047
wbm-1-226,0.19161033630371094
wbm-1-227,0.17172937095165253
wbm-1-228,0.1872694343328476
wbm-1-229,-0.15071728825569153
wbm-1-230,0.23826806247234344
wbm-1-231,0.05444353446364403
wbm-1-232,-0.0460016094148159
wbm-1-233,0.4332558810710907
wbm-1-234,-0.5800088047981262
wbm-1-235,-0.3814859092235565
wbm-1-236,-0.14197564125061035
wbm-1-237,0.09191235154867172
