material_id,e_form_pred
wbm-1-1,0.5159674882888794
wbm-1-2,0.11738141377766927
wbm-1-3,1.0983961423238118
wbm-1-4,0.030416786670684814
wbm-1-5,-0.25313641627629596
wbm-1-6,-0.2681935826937358
wbm-1-7,-0.30626251300175983
wbm-1-8,-0.3018730680147807
wbm-1-9,-0.41059692700703937
wbm-1-10,0.034240663051605225
wbm-1-11,-0.088204820950826
wbm-1-12,-0.6717066764831543
wbm-1-13,-0.6721383134524027
wbm-1-14,-0.07345632712046306
wbm-1-15,-0.2883843183517456
wbm-1-16,-0.0549514094988505
wbm-1-17,0.24004815022150675
wbm-1-18,-0.22881164153416952
wbm-1-19,-0.17627694209416708
wbm-1-20,-0.1726719339688619
wbm-1-21,0.07461222012837727
wbm-1-22,0.09907398621241252
wbm-1-23,0.05073899030685425
wbm-1-24,-0.28209567070007324
wbm-1-25,-0.2972002625465393
wbm-1-26,-0.2791360815366109
wbm-1-27,-0.2913200855255127
wbm-1-28,-0.21281886100769043
wbm-1-29,-0.08874619007110596
wbm-1-30,-0.2639541228612264
wbm-1-31,-0.28101499875386554
wbm-1-32,-0.29615384340286255
wbm-1-33,-0.5444074968496958
wbm-1-34,-0.28629491726557416
wbm-1-35,-0.32826950152715045
wbm-1-36,-0.1519999305407206
wbm-1-37,0.0858030120531718
wbm-1-38,-0.037551303704579674
wbm-1-39,-0.034729321797688804
wbm-1-40,-0.030849893887837727
wbm-1-41,-0.47710954149564105
wbm-1-42,-0.29496467113494873
wbm-1-43,-0.3184988300005595
wbm-1-44,-0.3690355221430461
wbm-1-45,-0.2766055464744568
wbm-1-46,-0.3761791189511617
wbm-1-47,-0.2649153272310893
wbm-1-48,-0.27459539969762164
wbm-1-49,-0.27856741348902386
wbm-1-50,-0.2893457810084025
wbm-1-51,-0.3138704299926758
wbm-1-52,0.022019366423288982
wbm-1-53,-0.26400454839070636
wbm-1-54,-0.28838566939036053
wbm-1-55,-0.0005771319071451823
wbm-1-56,-0.5688636302947998
wbm-1-57,-0.49598507086435956
wbm-1-58,-0.2995622754096985
wbm-1-59,-0.29314279556274414
wbm-1-60,-0.24821253617604574
wbm-1-61,0.057478527228037514
wbm-1-62,-0.34919218222300213
wbm-1-63,-0.43001089493433636
wbm-1-64,-0.42120589812596637
wbm-1-65,-0.42400700847307843
wbm-1-66,-0.3966190814971924
wbm-1-67,0.07010618845621745
wbm-1-68,-0.42171600461006165
wbm-1-69,0.5636743704477946
wbm-1-70,-0.4361879030863444
wbm-1-71,-0.7551231582959493
wbm-1-72,-0.33162184556325275
wbm-1-73,-0.4111215869585673
wbm-1-74,0.06937732299168904
wbm-1-75,0.009982426961263021
wbm-1-76,-0.4555446207523346
wbm-1-77,0.6915223995844523
wbm-1-78,0.4004979133605957
wbm-1-79,-0.29888635873794556
wbm-1-80,-0.19499534368515015
wbm-1-81,-0.15039666493733725
wbm-1-82,-0.21251219511032104
wbm-1-83,-0.1898196538289388
wbm-1-84,0.04503766695658366
wbm-1-85,0.17366409301757812
wbm-1-86,-0.03598115841547648
wbm-1-87,-0.20180946588516235
wbm-1-88,0.19443549712498984
wbm-1-89,-0.2746236324310303
wbm-1-90,-0.2867315610249837
wbm-1-91,0.3144105275472005
wbm-1-92,0.3813846707344055
wbm-1-93,-0.319956640402476
wbm-1-94,-0.19608555237452188
wbm-1-95,-0.042166173458099365
wbm-1-96,0.03826745351155599
wbm-1-97,0.046191771825154625
wbm-1-98,0.011156181494394938
wbm-1-99,-0.054656803607940674
wbm-1-100,-0.03398609161376953
wbm-1-101,-0.21432707707087198
wbm-1-102,-0.19850464661916098
wbm-1-103,-0.21349682410558066
wbm-1-104,-0.19041281938552856
wbm-1-105,0.017875611782073975
wbm-1-106,-0.20752129952112833
wbm-1-107,-0.2828933596611023
wbm-1-108,-0.051285107930501304
wbm-1-109,0.4078107674916585
wbm-1-110,0.41338767608006793
wbm-1-111,-0.24143079916636148
wbm-1-112,-0.235523521900177
wbm-1-113,-0.23621797561645508
wbm-1-114,0.25667764743169147
wbm-1-115,0.05094273885091146
wbm-1-116,0.021464407444000244
wbm-1-117,-0.23348712921142578
wbm-1-118,-0.23676017920176187
wbm-1-119,0.014027456442515055
wbm-1-120,0.04918064673741659
wbm-1-121,-0.03946820894877116
wbm-1-122,-0.03979184230168661
wbm-1-123,0.8532085418701172
wbm-1-124,-0.5449303090572357
wbm-1-125,-0.16570574045181274
wbm-1-126,0.03229006131490072
wbm-1-127,-0.18749103943506876
wbm-1-128,0.34901565313339233
wbm-1-129,-0.2801872094472249
wbm-1-130,-0.1471333901087443
wbm-1-131,-0.25544406970342
wbm-1-132,-0.26177968581517536
wbm-1-133,-0.05625581741333008
wbm-1-134,-0.2583228548367818
wbm-1-135,-0.03840533892313639
wbm-1-136,-0.21000578006108603
wbm-1-137,-0.20025581121444702
wbm-1-138,-0.18867685397466025
wbm-1-139,-0.22331452369689941
wbm-1-140,-0.2516171336174011
wbm-1-141,-0.17361376682917276
wbm-1-142,-0.264132022857666
wbm-1-143,0.1730544368426005
wbm-1-144,-0.28198373317718506
wbm-1-145,-0.016526023546854656
wbm-1-146,-0.005224486192067464
wbm-1-147,0.027466992537180584
wbm-1-148,-0.05806386470794678
wbm-1-149,-0.17328552405039468
wbm-1-150,0.05910400549570719
wbm-1-151,-0.4425509174664815
wbm-1-152,0.11999231576919556
wbm-1-153,-0.4840801457564036
wbm-1-154,-0.7020226617654165
wbm-1-155,-0.4906117022037506
wbm-1-156,-0.49448464314142865
wbm-1-157,-0.6094459493954977
wbm-1-158,-0.2794250249862671
wbm-1-159,-0.30598586797714233
wbm-1-160,0.0916820764541626
wbm-1-161,-0.19352980454762778
wbm-1-162,0.08004989226659139
wbm-1-163,-0.27900781234105426
wbm-1-164,-0.21331397692362467
wbm-1-165,-0.0850875973701477
wbm-1-166,-0.12638296683629355
wbm-1-167,-0.032418787479400635
wbm-1-168,-0.10323691368103027
wbm-1-169,-0.31819281975428265
wbm-1-170,-0.327135701974233
wbm-1-171,-0.27992955843607586
wbm-1-172,-0.31418339411417645
wbm-1-173,-0.031352619330088295
wbm-1-174,-0.32263274987538654
wbm-1-175,-0.013780256112416586
wbm-1-176,0.4635024865468343
wbm-1-177,-0.291331946849823
wbm-1-178,-0.35455191135406494
wbm-1-179,-0.27675249179204303
wbm-1-180,-0.12280579408009847
wbm-1-181,0.01106719175974528
wbm-1-182,-0.06337664524714152
wbm-1-183,-0.2941480080286662
wbm-1-184,-0.316184937953949
wbm-1-185,-0.1524380644162496
wbm-1-186,-0.32877659797668457
wbm-1-187,0.49739956855773926
wbm-1-188,-0.06434269746144612
wbm-1-189,-0.07934753100077312
wbm-1-190,-0.08666507403055827
wbm-1-191,-0.4108404517173767
wbm-1-192,-0.41587820649147034
wbm-1-193,-0.23713954289754233
wbm-1-194,-0.4843025902907054
wbm-1-195,-0.16437979539235434
wbm-1-196,-0.014245212078094482
wbm-1-197,-0.30509652694066364
wbm-1-198,-0.08893251419067383
wbm-1-199,-0.33261460065841675
wbm-1-200,-0.6156253317991892
wbm-1-201,-0.4333644509315491
wbm-1-202,-0.08307298024495442
wbm-1-203,-0.6295938988526663
wbm-1-204,-0.38918689886728924
wbm-1-205,-0.17523837089538574
wbm-1-206,-0.639670729637146
wbm-1-207,-0.44584550460179645
wbm-1-208,-0.33839460213979083
wbm-1-209,-0.10544415314992268
wbm-1-210,-0.6398638884226481
wbm-1-211,-0.3648760914802551
wbm-1-212,-0.19576807816823324
wbm-1-213,-0.6710971792538961
wbm-1-214,-0.39235132932662964
wbm-1-215,-0.326474130153656
wbm-1-216,-0.4705463647842407
wbm-1-217,-0.4053465723991394
wbm-1-218,-0.3141634662946065
wbm-1-219,-0.5823831061522166
wbm-1-220,-0.43199602762858075
wbm-1-221,-0.4111347794532776
wbm-1-222,-0.139702578385671
wbm-1-223,-0.5647341112295786
wbm-1-224,-0.3862203061580658
wbm-1-225,-0.04294051726659139
wbm-1-226,-0.07127777735392253
wbm-1-227,0.12434494495391846
wbm-1-228,0.13334747155507407
wbm-1-229,-0.25745977958043414
wbm-1-230,0.1503968040148417
wbm-1-231,-0.06588067611058553
wbm-1-232,-0.24738270044326782
wbm-1-233,0.344860315322876
wbm-1-234,-0.6233286758263906
wbm-1-235,-0.4370978772640228
wbm-1-236,-0.31568634510040283
wbm-1-237,-0.09152330954869588
wbm-1-238,-0.6344634493192037
wbm-1-239,-0.3758127490679423
wbm-1-240,-0.17970538139343262
wbm-1-241,-1.0952069560686748
wbm-1-242,-1.1034582455952961
wbm-1-243,-1.1186243891716003
wbm-1-244,-0.5268285870552063
wbm-1-245,-0.966970165570577
wbm-1-246,-1.004147042830785
wbm-1-247,-0.6390880544980367
wbm-1-248,-0.5677845676740011
wbm-1-249,-0.1258489489555359
wbm-1-250,-0.006237467130025228
wbm-1-251,-0.04397791624069214
wbm-1-252,0.28784539302190143
wbm-1-253,-0.5244069794813792
wbm-1-254,0.06155214707056681
wbm-1-255,-0.05454206466674805
wbm-1-256,0.057126243909200035
wbm-1-257,0.03871655464172363
wbm-1-258,-0.18684647480646768
wbm-1-259,-0.4041065176328023
wbm-1-260,-0.3435305555661519
wbm-1-261,-0.40363238255182904
wbm-1-262,-0.1380783716837565
wbm-1-263,-0.5493093629678091
wbm-1-264,-0.38208436965942383
wbm-1-265,-0.46717266241709393
wbm-1-266,-0.46545469760894775
wbm-1-267,-0.3588613271713257
wbm-1-268,-0.05804636081059774
wbm-1-269,-0.40408209959665936
wbm-1-270,-0.24338926871617636
wbm-1-271,-0.24872527519861856
wbm-1-272,-0.2342436114947001
wbm-1-273,-0.4018678267796834
wbm-1-274,0.3401218851407369
wbm-1-275,-0.05265265703201294
wbm-1-276,-0.44872039556503296
wbm-1-277,0.5952276388804117
wbm-1-278,0.35141265392303467
wbm-1-279,0.26917338371276855
wbm-1-280,0.10679394006729126
wbm-1-281,-0.21770753463109335
wbm-1-282,-0.5485063195228577
wbm-1-283,-0.040169219175974526
wbm-1-284,-0.31913914283116657
wbm-1-285,-0.38588371872901917
wbm-1-286,-0.12495030959447224
wbm-1-287,-0.4669598937034607
wbm-1-288,-0.7181505461533865
wbm-1-289,-0.6007148524125417
wbm-1-290,-0.47743673125902814
wbm-1-291,-0.4809342324733734
wbm-1-292,-0.6808251142501831
wbm-1-293,-0.2944339116414388
wbm-1-294,-0.29328195254007977
wbm-1-295,-0.13347540299097696
wbm-1-296,-0.6368678708871206
wbm-1-297,-0.33503278096516925
wbm-1-298,-0.30544161796569824
wbm-1-299,-0.21761717398961386
wbm-1-300,-0.36554284890492755
wbm-1-301,-0.5244576036930084
wbm-1-302,-0.09899864594141643
wbm-1-303,-0.4318390091260274
wbm-1-304,0.5510187943776449
wbm-1-305,-0.007810195287068685
wbm-1-306,0.09044357140858968
wbm-1-307,-0.22633572419484457
wbm-1-308,0.15118279059727988
wbm-1-309,0.014108896255493164
wbm-1-310,-0.06193917989730835
wbm-1-311,-0.2950553297996521
wbm-1-312,-0.24392640590667725
wbm-1-313,0.2712796131769816
wbm-1-314,0.34305715560913086
wbm-1-315,-0.2853400707244873
wbm-1-316,-0.5031449596087137
wbm-1-317,-0.05212028821309408
wbm-1-318,-0.5717368721961975
wbm-1-319,-0.4360743761062622
wbm-1-320,-0.6072830458482107
wbm-1-321,0.03869682550430298
wbm-1-322,0.03043319781621297
wbm-1-323,-0.6431420147418976
wbm-1-324,0.10778427124023438
wbm-1-325,-0.0032018423080444336
wbm-1-326,-0.6672235230604807
wbm-1-327,-0.6949913104375204
wbm-1-328,-0.746498038371404
wbm-1-329,-0.6873897214730581
wbm-1-330,-0.7800383369127909
wbm-1-331,-0.785640557607015
wbm-1-332,-0.7617387771606445
wbm-1-333,-0.7215162515640259
wbm-1-334,-0.6814395189285278
wbm-1-335,-0.6457125743230184
wbm-1-336,-0.276436726252238
wbm-1-337,-0.025403857231140137
wbm-1-338,-0.6260423461596171
wbm-1-339,-0.7466968695322672
wbm-1-340,-0.4274711608886719
wbm-1-341,-0.798956553141276
wbm-1-342,0.0030820369720458984
wbm-1-343,-0.5999795794487
wbm-1-344,-0.2575748562812805
wbm-1-345,-0.2546405593554179
wbm-1-346,-0.5536881387233734
wbm-1-347,-0.1751431624094645
wbm-1-348,-0.42312924067179364
wbm-1-349,-0.00692214568456014
wbm-1-350,0.08677192529042561
wbm-1-351,0.023701707522074383
wbm-1-352,-0.5427106618881226
wbm-1-353,-0.35515399773915607
wbm-1-354,-0.5438799957434336
wbm-1-355,-0.5424735049406687
