material_id,e_form_pred
wbm-1-1,0.5618098974227905
wbm-1-2,0.2696216404438019
wbm-1-3,1.6663575172424316
wbm-1-4,0.07506237924098969
wbm-1-5,-0.09326484054327011
wbm-1-6,-0.1675838828086853
wbm-1-7,-0.2652933597564697
wbm-1-8,-0.21836748719215393
wbm-1-9,-0.35179758071899414
wbm-1-10,0.11789339035749435
wbm-1-11,0.059107329696416855
wbm-1-12,-0.5973262190818787
wbm-1-13,-0.5973215103149414
wbm-1-14,-0.022310644388198853
wbm-1-15,-0.21378767490386963
wbm-1-16,0.052161622792482376
wbm-1-17,0.4103815257549286
wbm-1-18,-0.17163923382759094
wbm-1-19,-0.1654677838087082
wbm-1-20,-0.11076746135950089
wbm-1-21,0.24994897842407227
wbm-1-22,0.24266235530376434
wbm-1-23,0.20709724724292755
wbm-1-24,-0.24061369895935059
wbm-1-25,-0.19395451247692108
wbm-1-26,-0.22622600197792053
wbm-1-27,-0.15643730759620667
wbm-1-28,-0.036938220262527466
wbm-1-29,0.05094021186232567
wbm-1-30,-0.23001503944396973
wbm-1-31,-0.23424606025218964
wbm-1-32,-0.18100537359714508
wbm-1-33,-0.4846827983856201
wbm-1-34,-0.22306744754314423
wbm-1-35,-0.25877925753593445
wbm-1-36,-0.01717705838382244
wbm-1-37,0.10532412678003311
wbm-1-38,0.00788906216621399
wbm-1-39,0.015750331804156303
wbm-1-40,0.03743043169379234
wbm-1-41,-0.4120192229747772
wbm-1-42,-0.26567527651786804
wbm-1-43,-0.2728317081928253
wbm-1-44,-0.31544026732444763
wbm-1-45,-0.11805740743875504
wbm-1-46,-0.33705979585647583
wbm-1-47,-0.19674323499202728
wbm-1-48,-0.0884782075881958
wbm-1-49,-0.1436053216457367
wbm-1-50,-0.25320854783058167
wbm-1-51,-0.26491817831993103
wbm-1-52,0.09232056140899658
wbm-1-53,-0.10864374786615372
wbm-1-54,-0.2534955143928528
wbm-1-55,0.015193784609436989
wbm-1-56,-0.49489662051200867
wbm-1-57,-0.429016649723053
wbm-1-58,-0.200047567486763
wbm-1-59,-0.2434249371290207
wbm-1-60,-0.13001875579357147
wbm-1-61,0.1210935115814209
wbm-1-62,-0.28014326095581055
wbm-1-63,-0.30016154050827026
wbm-1-64,-0.27012014389038086
wbm-1-65,-0.29067426919937134
wbm-1-66,-0.22499051690101624
wbm-1-67,0.25623035430908203
wbm-1-68,-0.34104520082473755
wbm-1-69,0.9097322821617126
wbm-1-70,-0.3116225600242615
wbm-1-71,-0.44926580786705017
wbm-1-72,-0.22696438431739807
wbm-1-73,-0.2553028166294098
wbm-1-74,0.25424492359161377
wbm-1-75,0.0272125955671072
wbm-1-76,-0.3456588387489319
wbm-1-77,0.9411463141441345
wbm-1-78,0.7201951146125793
wbm-1-79,-0.21011367440223694
wbm-1-80,-0.12567193806171417
wbm-1-81,-0.06373297423124313
wbm-1-82,-0.14312729239463806
wbm-1-83,-0.08517904579639435
wbm-1-84,0.09550343453884125
wbm-1-85,0.28759631514549255
wbm-1-86,-0.016229165717959404
wbm-1-87,-0.15394766628742218
wbm-1-88,0.26707521080970764
wbm-1-89,-0.21369867026805878
wbm-1-90,-0.13362741470336914
wbm-1-91,0.2533782124519348
wbm-1-92,0.6251903176307678
wbm-1-93,-0.28192731738090515
wbm-1-94,-0.11963032931089401
wbm-1-95,0.019307881593704224
wbm-1-96,0.1739298701286316
wbm-1-97,0.10782410949468613
wbm-1-98,0.0726320818066597
wbm-1-99,-0.018387049436569214
wbm-1-100,0.008895468898117542
wbm-1-101,-0.10460741817951202
wbm-1-102,-0.05591800808906555
wbm-1-103,-0.2043929398059845
wbm-1-104,-0.0828663632273674
wbm-1-105,0.06412935256958008
wbm-1-106,-0.08332057297229767
wbm-1-107,-0.23665021359920502
wbm-1-108,-0.002901917789131403
wbm-1-109,0.44689521193504333
wbm-1-110,0.4445238709449768
wbm-1-111,-0.21144485473632812
wbm-1-112,-0.17570450901985168
wbm-1-113,-0.18812286853790283
wbm-1-114,0.4302520751953125
wbm-1-115,0.08581572771072388
wbm-1-116,0.059416092932224274
wbm-1-117,-0.1755506545305252
wbm-1-118,-0.19356153905391693
wbm-1-119,0.08598450571298599
wbm-1-120,0.178428515791893
wbm-1-121,0.018461240455508232
wbm-1-122,0.010548526421189308
wbm-1-123,1.1462085247039795
wbm-1-124,-0.4406566321849823
wbm-1-125,-0.06319320201873779
wbm-1-126,0.08576910942792892
wbm-1-127,-0.01737532578408718
