material_id,e_form_pred
wbm-1-1,0.49942052364349365
wbm-1-2,0.11154365539550781
wbm-1-3,1.0142803192138672
wbm-1-4,0.03421676158905029
wbm-1-5,-0.2055143117904663
wbm-1-6,-0.2791405916213989
wbm-1-7,-0.2937976121902466
wbm-1-8,-0.2908046245574951
wbm-1-9,-0.4306070804595947
wbm-1-10,0.045858144760131836
wbm-1-11,-0.09500479698181152
wbm-1-12,-0.6677869558334351
wbm-1-13,-0.6680967211723328
wbm-1-14,-0.06475353240966797
wbm-1-15,-0.28701627254486084
wbm-1-16,-0.06497442722320557
wbm-1-17,0.19443738460540771
wbm-1-18,-0.2415248155593872
wbm-1-19,-0.2092583179473877
wbm-1-20,-0.1494607925415039
wbm-1-21,0.09583616256713867
wbm-1-22,0.10699141025543213
wbm-1-23,0.08103394508361816
wbm-1-24,-0.2847273349761963
wbm-1-25,-0.28623199462890625
wbm-1-26,-0.28275763988494873
wbm-1-27,-0.2993912696838379
wbm-1-28,-0.20231592655181885
wbm-1-29,-0.07720339298248291
wbm-1-30,-0.25359535217285156
wbm-1-31,-0.2811678647994995
wbm-1-32,-0.2915959358215332
wbm-1-33,-0.5505304336547852
wbm-1-34,-0.28500497341156006
wbm-1-35,-0.3236936330795288
wbm-1-36,-0.184456467628479
wbm-1-37,0.02023899555206299
wbm-1-38,-0.01283252239227295
wbm-1-39,-0.011406898498535156
wbm-1-40,1.1920928955078125e-07
wbm-1-41,-0.4711459279060364
wbm-1-42,-0.290250301361084
wbm-1-43,-0.2894446849822998
wbm-1-44,-0.34690260887145996
wbm-1-45,-0.251666784286499
wbm-1-46,-0.3735358715057373
wbm-1-47,-0.26978063583374023
wbm-1-48,-0.29447031021118164
wbm-1-49,-0.2617148160934448
wbm-1-50,-0.28231942653656006
wbm-1-51,-0.3040069341659546
wbm-1-52,0.060170769691467285
wbm-1-53,-0.24640989303588867
wbm-1-54,-0.28079676628112793
wbm-1-55,-0.03174102306365967
wbm-1-56,-0.588802695274353
wbm-1-57,-0.5080883502960205
wbm-1-58,-0.2881070375442505
wbm-1-59,-0.2831850051879883
wbm-1-60,-0.23325514793395996
wbm-1-61,0.03092944622039795
wbm-1-62,-0.3197600841522217
wbm-1-63,-0.4330289363861084
wbm-1-64,-0.42348551750183105
wbm-1-65,-0.4288291931152344
wbm-1-66,-0.39714574813842773
wbm-1-67,0.03771066665649414
wbm-1-68,-0.4036203622817993
wbm-1-69,0.5916604995727539
wbm-1-70,-0.43712878227233887
wbm-1-71,-0.7500658631324768
wbm-1-72,-0.3527054786682129
wbm-1-73,-0.41217994689941406
wbm-1-74,-0.00843822956085205
wbm-1-75,-0.004253745079040527
wbm-1-76,-0.43547284603118896
wbm-1-77,0.6887648105621338
wbm-1-78,0.3885533809661865
wbm-1-79,-0.2853282690048218
wbm-1-80,-0.22127747535705566
wbm-1-81,-0.17317736148834229
wbm-1-82,-0.19091904163360596
wbm-1-83,-0.18661046028137207
wbm-1-84,0.06694316864013672
wbm-1-85,0.18238425254821777
wbm-1-86,-0.05340301990509033
wbm-1-87,-0.21545851230621338
wbm-1-88,0.14227032661437988
wbm-1-89,-0.27454936504364014
wbm-1-90,-0.2949230670928955
wbm-1-91,0.09203112125396729
wbm-1-92,0.41111135482788086
wbm-1-93,-0.2979264259338379
wbm-1-94,-0.16021335124969482
wbm-1-95,-0.04180037975311279
wbm-1-96,0.0919879674911499
wbm-1-97,0.07983756065368652
wbm-1-98,0.03137660026550293
wbm-1-99,-0.04741489887237549
wbm-1-100,-0.027208566665649414
wbm-1-101,-0.20640301704406738
wbm-1-102,-0.18262112140655518
