material_id,e_form_pred
wbm-1-1,0.5265781879425049
wbm-1-2,0.11817443370819092
wbm-1-3,1.1647017002105713
wbm-1-4,0.047662973403930664
wbm-1-5,-0.2717934846878052
wbm-1-6,-0.28772664070129395
wbm-1-7,-0.304219126701355
wbm-1-8,-0.30371081829071045
wbm-1-9,-0.4318878650665283
wbm-1-10,0.020344018936157227
wbm-1-11,-0.1148918867111206
wbm-1-12,-0.6774425506591797
wbm-1-13,-0.6773727536201477
wbm-1-14,-0.09503114223480225
wbm-1-15,-0.29082632064819336
wbm-1-16,-0.05131936073303223
wbm-1-17,0.21473777294158936
wbm-1-18,-0.2761918306350708
wbm-1-19,-0.22274327278137207
wbm-1-20,-0.20141518115997314
wbm-1-21,0.18961024284362793
wbm-1-22,0.1682676076889038
wbm-1-23,0.10509026050567627
wbm-1-24,-0.2955237627029419
wbm-1-25,-0.3232463598251343
wbm-1-26,-0.28992581367492676
wbm-1-27,-0.3156912326812744
wbm-1-28,-0.19578945636749268
wbm-1-29,-0.2124478816986084
wbm-1-30,-0.2673685550689697
wbm-1-31,-0.2932400703430176
wbm-1-32,-0.3204233646392822
wbm-1-33,-0.5424285531044006
wbm-1-34,-0.31354188919067383
wbm-1-35,-0.34395432472229004
wbm-1-36,-0.19317924976348877
wbm-1-37,-0.0519336462020874
wbm-1-38,-0.07981038093566895
wbm-1-39,-0.05939626693725586
wbm-1-40,-0.05473494529724121
wbm-1-41,-0.4882333278656006
wbm-1-42,-0.2925018072128296
wbm-1-43,-0.34093010425567627
wbm-1-44,-0.37043917179107666
wbm-1-45,-0.253090500831604
wbm-1-46,-0.3696233034133911
wbm-1-47,-0.2714303731918335
wbm-1-48,-0.28817451000213623
wbm-1-49,-0.2794114351272583
wbm-1-50,-0.2943136692047119
wbm-1-51,-0.3169666528701782
wbm-1-52,0.04185211658477783
wbm-1-53,-0.26814699172973633
wbm-1-54,-0.2915869951248169
wbm-1-55,-0.03690457344055176
wbm-1-56,-0.5909392237663269
wbm-1-57,-0.4949689507484436
wbm-1-58,-0.3028527498245239
wbm-1-59,-0.31298911571502686
wbm-1-60,-0.19274961948394775
wbm-1-61,0.017832159996032715
wbm-1-62,-0.43478918075561523
wbm-1-63,-0.45958375930786133
wbm-1-64,-0.44272053241729736
wbm-1-65,-0.4518185257911682
wbm-1-66,-0.4138059616088867
wbm-1-67,0.0354456901550293
wbm-1-68,-0.4583309292793274
wbm-1-69,0.5549061298370361
wbm-1-70,-0.4700019359588623
wbm-1-71,-0.7372373342514038
wbm-1-72,-0.3723565340042114
wbm-1-73,-0.43383467197418213
wbm-1-74,-0.03606259822845459
