material_id,e_form_pred
wbm-1-1,0.5092960596084595
wbm-1-2,0.1384645700454712
wbm-1-3,1.0508654117584229
wbm-1-4,0.052930235862731934
wbm-1-5,-0.26014816761016846
wbm-1-6,-0.27374327182769775
wbm-1-7,-0.3228321075439453
wbm-1-8,-0.3058905601501465
wbm-1-9,-0.3873569965362549
wbm-1-10,0.05297970771789551
wbm-1-11,-0.08373153209686279
wbm-1-12,-0.6762732863426208
wbm-1-13,-0.6764322519302368
wbm-1-14,-0.07633805274963379
wbm-1-15,-0.2877769470214844
wbm-1-16,-0.05605721473693848
wbm-1-17,0.24029433727264404
wbm-1-18,-0.21637296676635742
wbm-1-19,-0.20745646953582764
wbm-1-20,-0.19380581378936768
wbm-1-21,-0.03117811679840088
wbm-1-22,-0.013587236404418945
wbm-1-23,0.06325554847717285
wbm-1-24,-0.312608003616333
wbm-1-25,-0.2948068380355835
wbm-1-26,-0.3074660301208496
wbm-1-27,-0.29283082485198975
wbm-1-28,-0.2544698715209961
wbm-1-29,-0.13657772541046143
wbm-1-30,-0.29160046577453613
wbm-1-31,-0.30981647968292236
wbm-1-32,-0.29436707496643066
wbm-1-33,-0.5426057577133179
wbm-1-34,-0.26244473457336426
wbm-1-35,-0.333179235458374
wbm-1-36,-0.12556588649749756
wbm-1-37,0.11045646667480469
wbm-1-38,-0.03125
wbm-1-39,-0.038580894470214844
wbm-1-40,-0.03815782070159912
wbm-1-41,-0.4544101357460022
wbm-1-42,-0.2924383878707886
wbm-1-43,-0.33356761932373047
wbm-1-44,-0.37246692180633545
wbm-1-45,-0.33456599712371826
wbm-1-46,-0.3776369094848633
wbm-1-47,-0.28863704204559326
wbm-1-48,-0.2761375904083252
wbm-1-49,-0.29816901683807373
wbm-1-50,-0.29646146297454834
wbm-1-51,-0.3283952474594116
wbm-1-52,0.020044565200805664
wbm-1-53,-0.2868403196334839
wbm-1-54,-0.29359304904937744
wbm-1-55,-0.011307239532470703
wbm-1-56,-0.5552148222923279
wbm-1-57,-0.5178011059761047
wbm-1-58,-0.3113795518875122
wbm-1-59,-0.298678994178772
wbm-1-60,-0.25851500034332275
wbm-1-61,0.06685841083526611
wbm-1-62,-0.350030779838562
wbm-1-63,-0.4191371202468872
wbm-1-64,-0.41414499282836914
wbm-1-65,-0.41470134258270264
wbm-1-66,-0.395041823387146
wbm-1-67,0.047156333923339844
wbm-1-68,-0.395041823387146
wbm-1-69,0.5016987323760986
wbm-1-70,-0.42383313179016113
wbm-1-71,-0.7189857363700867
wbm-1-72,-0.2834833860397339
